,time,power_norm,power_data,kw
6218,2018-09-17 02:00:00,0,0,0
6219,2018-09-17 03:00:00,0,0,0
6220,2018-09-17 04:00:00,0,0,0
6221,2018-09-17 05:00:00,33.9265458552938,0,0
6222,2018-09-17 06:00:00,1497.77836436576,14.885,14.885
6223,2018-09-17 07:00:00,2719.52529955997,447,447
6224,2018-09-17 08:00:00,3243.3533022519,1661,1661
6225,2018-09-17 09:00:00,3509.58104674605,2740.75,2740.75
6226,2018-09-17 10:00:00,3351.73189240661,3525.5,3525.5
6227,2018-09-17 11:00:00,2094.30020488428,3998.25,3998.25
6228,2018-09-17 12:00:00,3119.99034101238,3347,3347
6229,2018-09-17 13:00:00,3339.42316758864,3834,3834
6230,2018-09-17 14:00:00,3321.58997622199,3794.25,3794.25
6231,2018-09-17 15:00:00,2296.84483203865,3158.5,3158.5
6232,2018-09-17 16:00:00,1604.1348840109,1550.5,1550.5
6233,2018-09-17 17:00:00,507.763613481692,828.25,828.25
6234,2018-09-17 18:00:00,19.2019898109871,132.925,132.925
6235,2018-09-17 19:00:00,0,0.161,0.161
6236,2018-09-17 20:00:00,0,0,0
6237,2018-09-17 21:00:00,0,0,0
6238,2018-09-17 22:00:00,0,0,0
6239,2018-09-17 23:00:00,0,0,0
6240,2018-09-18 00:00:00,0,0,0
6241,2018-09-18 01:00:00,0,0,0
6242,2018-09-18 02:00:00,0,0,0
6243,2018-09-18 03:00:00,0,0,0
6244,2018-09-18 04:00:00,0,0,0
6245,2018-09-18 05:00:00,25.7926659255238,0,0
6246,2018-09-18 06:00:00,1349.46652659464,18.055,18.055
6247,2018-09-18 07:00:00,2160.17264018442,448.75,448.75
6248,2018-09-18 08:00:00,3167.25435488462,1541.5,1541.5
6249,2018-09-18 09:00:00,3417.47930347781,2396.75,2396.75
6250,2018-09-18 10:00:00,3565.3776585621,3233.25,3233.25
6251,2018-09-18 11:00:00,3087.18638752649,3717.75,3717.75
6252,2018-09-18 12:00:00,3013.68189799088,3024.25,3024.25
6253,2018-09-18 13:00:00,3315.19927241593,2894.25,2894.25
6254,2018-09-18 14:00:00,1901.43187261077,2445.25,2445.25
6255,2018-09-18 15:00:00,1262.1840142275,1736.75,1736.75
6256,2018-09-18 16:00:00,551.31201280769,845.25,845.25
6257,2018-09-18 17:00:00,117.579574657659,641.25,641.25
6258,2018-09-18 18:00:00,0,125.225,125.225
6259,2018-09-18 19:00:00,0,0.00375,0.00375
6260,2018-09-18 20:00:00,0,0,0
6261,2018-09-18 21:00:00,0,0,0
6262,2018-09-18 22:00:00,0,0,0
6263,2018-09-18 23:00:00,0,0,0
6264,2018-09-19 00:00:00,0,0,0
6265,2018-09-19 01:00:00,0,0,0
6266,2018-09-19 02:00:00,0,0,0
6267,2018-09-19 03:00:00,0,0,0
6268,2018-09-19 04:00:00,0,0,0
6269,2018-09-19 05:00:00,0,0,0
6270,2018-09-19 06:00:00,1035.46744095392,15.955,15.955
6271,2018-09-19 07:00:00,2314.33172392475,442,442
6272,2018-09-19 08:00:00,2904.43571119271,1526,1526
6273,2018-09-19 09:00:00,3150.85150478037,2625.25,2625.25
6274,2018-09-19 10:00:00,3051.64948428043,3357.5,3357.5
6275,2018-09-19 11:00:00,2853.77565578205,3907,3907
6276,2018-09-19 12:00:00,1630.49299578385,3118.75,3118.75
6277,2018-09-19 13:00:00,2827.58201604568,1754,1754
6278,2018-09-19 14:00:00,2567.9515748727,2990.5,2990.5
6279,2018-09-19 15:00:00,2608.14096193222,2605,2605
6280,2018-09-19 16:00:00,1862.54271512249,2012,2012
6281,2018-09-19 17:00:00,844.833758329293,922,922
6282,2018-09-19 18:00:00,19.3026230161705,86.125,86.125
6283,2018-09-19 19:00:00,0,0.19525,0.19525
6284,2018-09-19 20:00:00,0,0,0
6285,2018-09-19 21:00:00,0,0,0
6286,2018-09-19 22:00:00,0,0,0
6287,2018-09-19 23:00:00,0,0,0
6288,2018-09-20 00:00:00,0,0,0
6289,2018-09-20 01:00:00,0,0,0
6290,2018-09-20 02:00:00,0,0,0
6291,2018-09-20 03:00:00,0,0,0
6292,2018-09-20 04:00:00,0,0,0
6293,2018-09-20 05:00:00,0,0,0
6294,2018-09-20 06:00:00,1047.89604644151,10.7,10.7
6295,2018-09-20 07:00:00,2300.99406341517,420.8,420.8
6296,2018-09-20 08:00:00,2806.31454973353,1432.75,1432.75
6297,2018-09-20 09:00:00,2957.03127385942,2494.25,2494.25
6298,2018-09-20 10:00:00,2507.63081861685,3253.75,3253.75
6299,2018-09-20 11:00:00,1277.0205634688,3165.25,3165.25
6300,2018-09-20 12:00:00,2870.17956587235,2861.25,2861.25
6301,2018-09-20 13:00:00,2586.97045707578,986.25,986.25
6302,2018-09-20 14:00:00,2636.85462634004,2570.75,2570.75
6303,2018-09-20 15:00:00,2838.10534597673,2778.25,2778.25
6304,2018-09-20 16:00:00,2300.57190106921,1852.75,1852.75
6305,2018-09-20 17:00:00,1179.68339084482,920,920
6306,2018-09-20 18:00:00,19.2340514341909,132.375,132.375
6307,2018-09-20 19:00:00,0,0,0
6308,2018-09-20 20:00:00,0,0,0
6309,2018-09-20 21:00:00,0,0,0
6310,2018-09-20 22:00:00,0,0,0
6311,2018-09-20 23:00:00,0,0,0
6312,2018-09-21 00:00:00,0,0,0
6313,2018-09-21 01:00:00,0,0,0
6314,2018-09-21 02:00:00,0,0,0
6315,2018-09-21 03:00:00,0,0,0
6316,2018-09-21 04:00:00,0,0,0
6317,2018-09-21 05:00:00,0,0,0
6318,2018-09-21 06:00:00,595.907643079779,8.825,8.825
6319,2018-09-21 07:00:00,770.817269992742,37.23,37.23
6320,2018-09-21 08:00:00,701.530406726466,321.5,321.5
6321,2018-09-21 09:00:00,783.435201037582,1902.75,1902.75
6322,2018-09-21 10:00:00,991.560243022275,1420.25,1420.25
6323,2018-09-21 11:00:00,1360.53124756733,2228.25,2228.25
6324,2018-09-21 12:00:00,1530.21877614487,2279.75,2279.75
6325,2018-09-21 13:00:00,1557.06844787243,2113.5,2113.5
6326,2018-09-21 14:00:00,1965.61152792598,1856.75,1856.75
6327,2018-09-21 15:00:00,878.643906518352,1636,1636
6328,2018-09-21 16:00:00,628.05125390883,881,881
6329,2018-09-21 17:00:00,190.869672044208,461,461
6330,2018-09-21 18:00:00,0,122.4675,122.4675
6331,2018-09-21 19:00:00,0,0,0
6332,2018-09-21 20:00:00,0,0,0
6333,2018-09-21 21:00:00,0,0,0
6334,2018-09-21 22:00:00,0,0,0
6335,2018-09-21 23:00:00,0,0,0
6336,2018-09-22 00:00:00,0,0,0
6337,2018-09-22 01:00:00,0,0,0
6338,2018-09-22 02:00:00,0,0,0
6339,2018-09-22 03:00:00,0,0,0
6340,2018-09-22 04:00:00,0,0,0
6341,2018-09-22 05:00:00,0,0,0
6342,2018-09-22 06:00:00,201.494561436339,3,3
6343,2018-09-22 07:00:00,690.180185870731,164.925,164.925
6344,2018-09-22 08:00:00,1351.63966742738,638.25,638.25
6345,2018-09-22 09:00:00,2106.08972998208,1406.75,1406.75
6346,2018-09-22 10:00:00,2142.99445947846,2110.25,2110.25
6347,2018-09-22 11:00:00,1761.16381501099,2299.5,2299.5
6348,2018-09-22 12:00:00,1755.742008143,2458.25,2458.25
6349,2018-09-22 13:00:00,1930.85851986672,2215,2215
6350,2018-09-22 14:00:00,2317.14340158918,2435,2435
6351,2018-09-22 15:00:00,3459.15620874722,2773.75,2773.75
6352,2018-09-22 16:00:00,3058.56109077393,2463.25,2463.25
6353,2018-09-22 17:00:00,1678.47130390411,1079.25,1079.25
6354,2018-09-22 18:00:00,0,136.175,136.175
6355,2018-09-22 19:00:00,0,0,0
6356,2018-09-22 20:00:00,0,0,0
6357,2018-09-22 21:00:00,0,0,0
6358,2018-09-22 22:00:00,0,0,0
6359,2018-09-22 23:00:00,0,0,0
6360,2018-09-23 00:00:00,0,0,0
6361,2018-09-23 01:00:00,0,0,0
6362,2018-09-23 02:00:00,0,0,0
6363,2018-09-23 03:00:00,0,0,0
6364,2018-09-23 04:00:00,0,0,0
6365,2018-09-23 05:00:00,0,0,0
6366,2018-09-23 06:00:00,1513.18989769578,8.95075,8.95075
6367,2018-09-23 07:00:00,2987.23338995294,510.25,510.25
6368,2018-09-23 08:00:00,3569.59572723345,1810.75,1810.75
6369,2018-09-23 09:00:00,3851.95577340519,3013.75,3013.75
6370,2018-09-23 10:00:00,4002.04291380212,3871.5,3871.5
6371,2018-09-23 11:00:00,4050.10708330226,4402.75,4402.75
6372,2018-09-23 12:00:00,4034.0542528763,4582.75,4582.75
6373,2018-09-23 13:00:00,3949.37312944152,4471.25,4471.25
6374,2018-09-23 14:00:00,3792.63978878574,4056,4056
6375,2018-09-23 15:00:00,3482.00243690049,3322.25,3322.25
6376,2018-09-23 16:00:00,2935.57802536312,2282,2282
6377,2018-09-23 17:00:00,1566.26441777674,1021.25,1021.25
6378,2018-09-23 18:00:00,0,124.575,124.575
6379,2018-09-23 19:00:00,0,0,0
6380,2018-09-23 20:00:00,0,0,0
6381,2018-09-23 21:00:00,0,0,0
6382,2018-09-23 22:00:00,0,0,0
6383,2018-09-23 23:00:00,0,0,0
6384,2018-09-24 00:00:00,0,0,0
6385,2018-09-24 01:00:00,0,0,0
6386,2018-09-24 02:00:00,0,0,0
6387,2018-09-24 03:00:00,0,0,0
6388,2018-09-24 04:00:00,0,0,0
6389,2018-09-24 05:00:00,0,0,0
6390,2018-09-24 06:00:00,942.442877262676,0,0
6391,2018-09-24 07:00:00,1517.50619887474,97.15,97.15
6392,2018-09-24 08:00:00,452.716519601184,440,440
6393,2018-09-24 09:00:00,534.519775064662,808.75,808.75
6394,2018-09-24 10:00:00,655.995088173077,778.25,778.25
6395,2018-09-24 11:00:00,630.186825435947,882,882
6396,2018-09-24 12:00:00,1495.91881433251,1226,1226
6397,2018-09-24 13:00:00,1086.0855781859,1647.75,1647.75
6398,2018-09-24 14:00:00,290.288559345658,608.5,608.5
6399,2018-09-24 15:00:00,292.65367420932,517.25,517.25
6400,2018-09-24 16:00:00,528.8922534563,509,509
6401,2018-09-24 17:00:00,688.750159601434,175.65,175.65
6402,2018-09-24 18:00:00,0,40.55,40.55
6403,2018-09-24 19:00:00,0,0,0
6404,2018-09-24 20:00:00,0,0,0
6405,2018-09-24 21:00:00,0,0,0
6406,2018-09-24 22:00:00,0,0,0
6407,2018-09-24 23:00:00,0,0,0
6408,2018-09-25 00:00:00,0,0,0
6409,2018-09-25 01:00:00,0,0,0
6410,2018-09-25 02:00:00,0,0,0
6411,2018-09-25 03:00:00,0,0,0
6412,2018-09-25 04:00:00,0,0,0
6413,2018-09-25 05:00:00,0,0,0
6414,2018-09-25 06:00:00,86.5918378038958,3.225,3.225
6415,2018-09-25 07:00:00,601.769264582028,76.1,76.1
6416,2018-09-25 08:00:00,1271.5642807398,110.85,110.85
6417,2018-09-25 09:00:00,1179.5000024777,408.25,408.25
6418,2018-09-25 10:00:00,2350.19874750851,884.5,884.5
6419,2018-09-25 11:00:00,2764.05102470806,3273.5,3273.5
6420,2018-09-25 12:00:00,3484.6561528708,4088.5,4088.5
6421,2018-09-25 13:00:00,2179.76519030552,3691,3691
6422,2018-09-25 14:00:00,2081.20319620783,2366.75,2366.75
6423,2018-09-25 15:00:00,1116.76340962602,1229,1229
6424,2018-09-25 16:00:00,2022.0146188846,1037,1037
6425,2018-09-25 17:00:00,848.17634703687,820.25,820.25
6426,2018-09-25 18:00:00,0,106.3475,106.3475
6427,2018-09-25 19:00:00,0,0,0
6428,2018-09-25 20:00:00,0,0,0
6429,2018-09-25 21:00:00,0,0,0
6430,2018-09-25 22:00:00,0,0,0
6431,2018-09-25 23:00:00,0,0,0
6432,2018-09-26 00:00:00,0,0,0
6433,2018-09-26 01:00:00,0,0,0
6434,2018-09-26 02:00:00,0,0,0
6435,2018-09-26 03:00:00,0,0,0
6436,2018-09-26 04:00:00,0,0,0
6437,2018-09-26 05:00:00,0,0,0
6438,2018-09-26 06:00:00,1396.26910741357,3.375,3.375
6439,2018-09-26 07:00:00,2885.42933957288,392.15,392.15
6440,2018-09-26 08:00:00,3597.77196251377,1770.75,1770.75
6441,2018-09-26 09:00:00,3852.11185799704,3127.75,3127.75
6442,2018-09-26 10:00:00,4029.37937463786,4015.75,4015.75
6443,2018-09-26 11:00:00,4073.44185480679,4561.75,4561.75
6444,2018-09-26 12:00:00,3979.07436538343,4669,4669
6445,2018-09-26 13:00:00,2677.10436521295,4536,4536
6446,2018-09-26 14:00:00,2620.67099623643,3428.25,3428.25
6447,2018-09-26 15:00:00,2093.05570534068,2020,2020
6448,2018-09-26 16:00:00,1091.07465776849,1545.75,1545.75
6449,2018-09-26 17:00:00,409.530021247212,775.75,775.75
6450,2018-09-26 18:00:00,0,94.3325,94.3325
6451,2018-09-26 19:00:00,0,0,0
6452,2018-09-26 20:00:00,0,0,0
6453,2018-09-26 21:00:00,0,0,0
6454,2018-09-26 22:00:00,0,0,0
6455,2018-09-26 23:00:00,0,0,0
6456,2018-09-27 00:00:00,0,0,0
6457,2018-09-27 01:00:00,0,0,0
6458,2018-09-27 02:00:00,0,0,0
6459,2018-09-27 03:00:00,0,0,0
6460,2018-09-27 04:00:00,0,0,0
6461,2018-09-27 05:00:00,0,0,0
6462,2018-09-27 06:00:00,1178.824185584,2.5,2.5
6463,2018-09-27 07:00:00,1796.41815010967,275.325,275.325
6464,2018-09-27 08:00:00,2815.61894135126,1564,1564
6465,2018-09-27 09:00:00,1878.18625985729,2755,2755
6466,2018-09-27 10:00:00,1090.90052642275,1553.75,1553.75
6467,2018-09-27 11:00:00,1314.1108130698,1643,1643
6468,2018-09-27 12:00:00,1719.05861724539,1501.5,1501.5
6469,2018-09-27 13:00:00,1840.0368336175,1906.25,1906.25
6470,2018-09-27 14:00:00,2392.94670848371,2505.25,2505.25
6471,2018-09-27 15:00:00,3432.27152291388,2905.5,2905.5
6472,2018-09-27 16:00:00,2806.91259994088,2244.5,2244.5
6473,2018-09-27 17:00:00,1264.30988912022,938.5,938.5
6474,2018-09-27 18:00:00,0,90.1375,90.1375
6475,2018-09-27 19:00:00,0,0,0
6476,2018-09-27 20:00:00,0,0,0
6477,2018-09-27 21:00:00,0,0,0
6478,2018-09-27 22:00:00,0,0,0
6479,2018-09-27 23:00:00,0,0,0
6480,2018-09-28 00:00:00,0,0,0
6481,2018-09-28 01:00:00,0,0,0
6482,2018-09-28 02:00:00,0,0,0
6483,2018-09-28 03:00:00,0,0,0
6484,2018-09-28 04:00:00,0,0,0
6485,2018-09-28 05:00:00,0,0,0
6486,2018-09-28 06:00:00,1239.13214930581,9.3425,9.3425
6487,2018-09-28 07:00:00,2494.42931333728,442.75,442.75
6488,2018-09-28 08:00:00,2940.16390824651,1608,1608
6489,2018-09-28 09:00:00,2662.68170570926,2674.75,2674.75
6490,2018-09-28 10:00:00,2701.86426437197,3501,3501
6491,2018-09-28 11:00:00,3557.94825720212,3806,3806
6492,2018-09-28 12:00:00,3697.8928574093,3860,3860
6493,2018-09-28 13:00:00,3586.39120287022,4222.25,4222.25
6494,2018-09-28 14:00:00,2170.80183200352,3813,3813
6495,2018-09-28 15:00:00,1398.90031013278,2037,2037
6496,2018-09-28 16:00:00,1856.90389280816,1143.5,1143.5
6497,2018-09-28 17:00:00,730.308347062233,739.75,739.75
6498,2018-09-28 18:00:00,0,82.3075,82.3075
6499,2018-09-28 19:00:00,0,0,0
6500,2018-09-28 20:00:00,0,0,0
6501,2018-09-28 21:00:00,0,0,0
6502,2018-09-28 22:00:00,0,0,0
6503,2018-09-28 23:00:00,0,0,0
6504,2018-09-29 00:00:00,0,0,0
6505,2018-09-29 01:00:00,0,0,0
6506,2018-09-29 02:00:00,0,0,0
6507,2018-09-29 03:00:00,0,0,0
6508,2018-09-29 04:00:00,0,0,0
6509,2018-09-29 05:00:00,0,0,0
6510,2018-09-29 06:00:00,1032.89656663788,0.4775,0.4775
6511,2018-09-29 07:00:00,557.393409720618,230.8,230.8
6512,2018-09-29 08:00:00,578.873422307895,384.5,384.5
6513,2018-09-29 09:00:00,1146.63429036472,879.25,879.25
6514,2018-09-29 10:00:00,745.850083348029,1297.25,1297.25
6515,2018-09-29 11:00:00,410.653840207765,1283.5,1283.5
6516,2018-09-29 12:00:00,699.276546842949,770.5,770.5
6517,2018-09-29 13:00:00,609.430078454902,694.75,694.75
6518,2018-09-29 14:00:00,692.959266219861,677.75,677.75
6519,2018-09-29 15:00:00,248.23852768015,494.5,494.5
6520,2018-09-29 16:00:00,252.466636273156,361.5,361.5
6521,2018-09-29 17:00:00,52.3770903347112,148.35,148.35
6522,2018-09-29 18:00:00,0,23.8375,23.8375
6523,2018-09-29 19:00:00,0,0,0
6524,2018-09-29 20:00:00,0,0,0
6525,2018-09-29 21:00:00,0,0,0
6526,2018-09-29 22:00:00,0,0,0
6527,2018-09-29 23:00:00,0,0,0
6528,2018-09-30 00:00:00,0,0,0
6529,2018-09-30 01:00:00,0,0,0
6530,2018-09-30 02:00:00,0,0,0
6531,2018-09-30 03:00:00,0,0,0
6532,2018-09-30 04:00:00,0,0,0
6533,2018-09-30 05:00:00,0,0,0
6534,2018-09-30 06:00:00,848.799640531906,5.025,5.025
6535,2018-09-30 07:00:00,2300.90009737421,343.5,343.5
6536,2018-09-30 08:00:00,3008.00047407869,1475.75,1475.75
6537,2018-09-30 09:00:00,3362.7224978528,2681,2681
6538,2018-09-30 10:00:00,3458.05311521406,3559,3559
6539,2018-09-30 11:00:00,3597.93176676337,4006,4006
6540,2018-09-30 12:00:00,3523.02583720153,4183.75,4183.75
6541,2018-09-30 13:00:00,2959.45520589887,3930.25,3930.25
6542,2018-09-30 14:00:00,2621.75363487366,3185.25,3185.25
6543,2018-09-30 15:00:00,1366.96185627978,2067.25,2067.25
6544,2018-09-30 16:00:00,1299.71490202909,1026,1026
6545,2018-09-30 17:00:00,547.779182128667,582.75,582.75
6546,2018-09-30 18:00:00,0,63.9425,63.9425
6547,2018-09-30 19:00:00,0,0,0
6548,2018-09-30 20:00:00,0,0,0
6549,2018-09-30 21:00:00,0,0,0
6550,2018-09-30 22:00:00,0,0,0
6551,2018-09-30 23:00:00,0,0,0
6552,2018-10-01 00:00:00,0,0,0
6553,2018-10-01 01:00:00,0,0,0
6554,2018-10-01 02:00:00,0,0,0
6555,2018-10-01 03:00:00,0,0,0
6556,2018-10-01 04:00:00,0,0,0
6557,2018-10-01 05:00:00,0,0,0
6558,2018-10-01 06:00:00,572.286305891764,7.893,7.893
6559,2018-10-01 07:00:00,1571.22779654457,363.25,363.25
6560,2018-10-01 08:00:00,2167.09650367903,1570.5,1570.5
6561,2018-10-01 09:00:00,2526.24793037164,2766.75,2766.75
6562,2018-10-01 10:00:00,2581.99944145653,3284,3284
6563,2018-10-01 11:00:00,2295.08436046282,3650.25,3650.25
6564,2018-10-01 12:00:00,2457.03666560403,3793.25,3793.25
6565,2018-10-01 13:00:00,1883.09890722931,3546,3546
6566,2018-10-01 14:00:00,1807.70945997232,2621.5,2621.5
6567,2018-10-01 15:00:00,828.591915448937,1704.75,1704.75
6568,2018-10-01 16:00:00,552.826116184484,654,654
6569,2018-10-01 17:00:00,116.030710616113,470.25,470.25
6570,2018-10-01 18:00:00,0,72.114,72.114
6571,2018-10-01 19:00:00,0,0,0
6572,2018-10-01 20:00:00,0,0,0
6573,2018-10-01 21:00:00,0,0,0
6574,2018-10-01 22:00:00,0,0,0
6575,2018-10-01 23:00:00,0,0,0
6576,2018-10-02 00:00:00,0,0,0
6577,2018-10-02 01:00:00,0,0,0
6578,2018-10-02 02:00:00,0,0,0
6579,2018-10-02 03:00:00,0,0,0
6580,2018-10-02 04:00:00,0,0,0
6581,2018-10-02 05:00:00,0,0,0
6582,2018-10-02 06:00:00,223.896689274858,0,0
6583,2018-10-02 07:00:00,649.667062157749,174.6,174.6
6584,2018-10-02 08:00:00,1820.59661782976,776.25,776.25
6585,2018-10-02 09:00:00,887.390171240736,1919.5,1919.5
6586,2018-10-02 10:00:00,673.432318757098,982.75,982.75
6587,2018-10-02 11:00:00,785.597110710057,1069.75,1069.75
6588,2018-10-02 12:00:00,859.938018060733,1421,1421
6589,2018-10-02 13:00:00,2052.22223569633,1700.75,1700.75
6590,2018-10-02 14:00:00,2788.4921968191,2857,2857
6591,2018-10-02 15:00:00,1782.08321848807,2276,2276
6592,2018-10-02 16:00:00,1717.96973228451,1233.5,1233.5
6593,2018-10-02 17:00:00,666.09947997507,641.25,641.25
6594,2018-10-02 18:00:00,0,38.935,38.935
6595,2018-10-02 19:00:00,0,0,0
6596,2018-10-02 20:00:00,0,0,0
6597,2018-10-02 21:00:00,0,0,0
6598,2018-10-02 22:00:00,0,0,0
6599,2018-10-02 23:00:00,0,0,0
6600,2018-10-03 00:00:00,0,0,0
6601,2018-10-03 01:00:00,0,0,0
6602,2018-10-03 02:00:00,0,0,0
6603,2018-10-03 03:00:00,0,0,0
6604,2018-10-03 04:00:00,0,0,0
6605,2018-10-03 05:00:00,0,0,0
6606,2018-10-03 06:00:00,901.412082439171,0.2035,0.2035
6607,2018-10-03 07:00:00,2360.35747519252,320.7,320.7
6608,2018-10-03 08:00:00,2999.30002755559,1445,1445
6609,2018-10-03 09:00:00,3172.93803623127,2608.75,2608.75
6610,2018-10-03 10:00:00,2024.80030587584,3038,3038
6611,2018-10-03 11:00:00,1917.44820033044,3142.5,3142.5
6612,2018-10-03 12:00:00,2360.66993633117,3208.25,3208.25
6613,2018-10-03 13:00:00,2024.15849329198,2576.75,2576.75
6614,2018-10-03 14:00:00,2229.486147274,2962,2962
6615,2018-10-03 15:00:00,2965.15019791642,2660.75,2660.75
6616,2018-10-03 16:00:00,2391.11314554853,1818.5,1818.5
6617,2018-10-03 17:00:00,831.315320611437,581.25,581.25
6618,2018-10-03 18:00:00,0,40.8375,40.8375
6619,2018-10-03 19:00:00,0,0,0
6620,2018-10-03 20:00:00,0,0,0
6621,2018-10-03 21:00:00,0,0,0
6622,2018-10-03 22:00:00,0,0,0
6623,2018-10-03 23:00:00,0,0,0
6624,2018-10-04 00:00:00,0,0,0
6625,2018-10-04 01:00:00,0,0,0
6626,2018-10-04 02:00:00,0,0,0
6627,2018-10-04 03:00:00,0,0,0
6628,2018-10-04 04:00:00,0,0,0
6629,2018-10-04 05:00:00,0,0,0
6630,2018-10-04 06:00:00,238.410870249407,0,0
6631,2018-10-04 07:00:00,457.691973069393,71.95,71.95
6632,2018-10-04 08:00:00,632.436316071638,332.25,332.25
6633,2018-10-04 09:00:00,962.663453373395,661,661
6634,2018-10-04 10:00:00,1932.37933334522,1165.5,1165.5
6635,2018-10-04 11:00:00,2285.38228770591,2115,2115
6636,2018-10-04 12:00:00,1481.51277037722,2752.25,2752.25
6637,2018-10-04 13:00:00,1669.94588142951,2009,2009
6638,2018-10-04 14:00:00,2089.03483698508,1979.75,1979.75
6639,2018-10-04 15:00:00,2198.10981233915,1333.25,1333.25
6640,2018-10-04 16:00:00,1139.05733762588,905.25,905.25
6641,2018-10-04 17:00:00,235.015202353731,203.275,203.275
6642,2018-10-04 18:00:00,0,12.295,12.295
6643,2018-10-04 19:00:00,0,0,0
6644,2018-10-04 20:00:00,0,0,0
6645,2018-10-04 21:00:00,0,0,0
6646,2018-10-04 22:00:00,0,0,0
6647,2018-10-04 23:00:00,0,0,0
6648,2018-10-05 00:00:00,0,0,0
6649,2018-10-05 01:00:00,0,0,0
6650,2018-10-05 02:00:00,0,0,0
6651,2018-10-05 03:00:00,0,0,0
6652,2018-10-05 04:00:00,0,0,0
6653,2018-10-05 05:00:00,0,0,0
6654,2018-10-05 06:00:00,69.3464880795712,0,0
6655,2018-10-05 07:00:00,467.379082283159,74.9375,74.9375
6656,2018-10-05 08:00:00,134.129009060802,198,198
6657,2018-10-05 09:00:00,126.99424204641,350.75,350.75
6658,2018-10-05 10:00:00,823.717927145298,762.75,762.75
6659,2018-10-05 11:00:00,2736.67465662389,1182.25,1182.25
6660,2018-10-05 12:00:00,3006.64685368917,3086.5,3086.5
6661,2018-10-05 13:00:00,1617.74894353719,2362.5,2362.5
6662,2018-10-05 14:00:00,1107.20296231216,1276.75,1276.75
6663,2018-10-05 15:00:00,386.143496807303,925.25,925.25
6664,2018-10-05 16:00:00,608.540181251088,750.25,750.25
6665,2018-10-05 17:00:00,514.752947962489,408.5,408.5
6666,2018-10-05 18:00:00,0,21.735,21.735
6667,2018-10-05 19:00:00,0,0,0
6668,2018-10-05 20:00:00,0,0,0
6669,2018-10-05 21:00:00,0,0,0
6670,2018-10-05 22:00:00,0,0,0
6671,2018-10-05 23:00:00,0,0,0
6672,2018-10-06 00:00:00,0,0,0
6673,2018-10-06 01:00:00,0,0,0
6674,2018-10-06 02:00:00,0,0,0
6675,2018-10-06 03:00:00,0,0,0
6676,2018-10-06 04:00:00,0,0,0
6677,2018-10-06 05:00:00,0,0,0
6678,2018-10-06 06:00:00,588.922186931867,0,0
6679,2018-10-06 07:00:00,941.749580377152,292.45,292.45
6680,2018-10-06 08:00:00,2301.86315920901,760.5,760.5
6681,2018-10-06 09:00:00,1195.69280954695,2095.75,2095.75
6682,2018-10-06 10:00:00,901.453235124444,1176,1176
6683,2018-10-06 11:00:00,1292.74489946838,1594,1594
6684,2018-10-06 12:00:00,313.017683196358,2880,2880
6685,2018-10-06 13:00:00,326.196972690782,745.75,745.75
6686,2018-10-06 14:00:00,894.421829437437,269.75,269.75
6687,2018-10-06 15:00:00,1095.63943550989,465.75,465.75
6688,2018-10-06 16:00:00,957.037835935572,1245.75,1245.75
6689,2018-10-06 17:00:00,452.290200340776,651.5,651.5
6690,2018-10-06 18:00:00,0,29.3575,29.3575
6691,2018-10-06 19:00:00,0,0,0
6692,2018-10-06 20:00:00,0,0,0
6693,2018-10-06 21:00:00,0,0,0
6694,2018-10-06 22:00:00,0,0,0
6695,2018-10-06 23:00:00,0,0,0
6696,2018-10-07 00:00:00,0,0,0
6697,2018-10-07 01:00:00,0,0,0
6698,2018-10-07 02:00:00,0,0,0
6699,2018-10-07 03:00:00,0,0,0
6700,2018-10-07 04:00:00,0,0,0
6701,2018-10-07 05:00:00,0,0,0
6702,2018-10-07 06:00:00,610.911925909234,0,0
6703,2018-10-07 07:00:00,1085.01096248018,102.805,102.805
6704,2018-10-07 08:00:00,443.549300225331,435.75,435.75
6705,2018-10-07 09:00:00,1286.93119420805,889.75,889.75
6706,2018-10-07 10:00:00,1451.10457816333,1387,1387
6707,2018-10-07 11:00:00,2982.53616851863,1548,1548
6708,2018-10-07 12:00:00,3277.40196435314,3307.5,3307.5
6709,2018-10-07 13:00:00,3160.70473438327,3505.25,3505.25
6710,2018-10-07 14:00:00,1263.59914174185,1692.5,1692.5
6711,2018-10-07 15:00:00,2428.04879877518,1772,1772
6712,2018-10-07 16:00:00,786.805396297732,695.25,695.25
6713,2018-10-07 17:00:00,169.491272671418,91.65,91.65
6714,2018-10-07 18:00:00,0,2.575,2.575
6715,2018-10-07 19:00:00,0,0,0
6716,2018-10-07 20:00:00,0,0,0
6717,2018-10-07 21:00:00,0,0,0
6718,2018-10-07 22:00:00,0,0,0
6719,2018-10-07 23:00:00,0,0,0
6720,2018-10-08 00:00:00,0,0,0
6721,2018-10-08 01:00:00,0,0,0
6722,2018-10-08 02:00:00,0,0,0
6723,2018-10-08 03:00:00,0,0,0
6724,2018-10-08 04:00:00,0,0,0
6725,2018-10-08 05:00:00,0,0,0
6726,2018-10-08 06:00:00,756.813823121424,0.05625,0.05625
6727,2018-10-08 07:00:00,2280.87680885162,286.575,286.575
6728,2018-10-08 08:00:00,2761.29035150526,1340.75,1340.75
6729,2018-10-08 09:00:00,3155.46485687333,2426.5,2426.5
6730,2018-10-08 10:00:00,2547.27516534132,3215.25,3215.25
