,Time,angle
34106,2018-11-22 02:00:00,-54.41467753689323
34107,2018-11-22 03:00:00,-43.39099543844374
34108,2018-11-22 04:00:00,-31.963807006144005
34109,2018-11-22 05:00:00,-20.56219171251603
34110,2018-11-22 06:00:00,-9.476217414628808
34111,2018-11-22 07:00:00,1.011743146500077
34112,2018-11-22 08:00:00,10.558539451479906
34113,2018-11-22 09:00:00,18.712943355277996
34114,2018-11-22 10:00:00,24.900478765826975
34115,2018-11-22 11:00:00,28.49363621204611
34116,2018-11-22 12:00:00,29.016630232129486
34117,2018-11-22 13:00:00,26.391649912983155
34118,2018-11-22 14:00:00,20.986433231188435
34119,2018-11-22 15:00:00,13.407297285748605
34120,2018-11-22 16:00:00,4.259819957451713
34121,2018-11-22 17:00:00,-5.963674408839574
34122,2018-11-22 18:00:00,-16.889494166233057
34123,2018-11-22 19:00:00,-28.222657445094388
34124,2018-11-22 20:00:00,-39.687413753243064
34125,2018-11-22 21:00:00,-50.92720660795267
34126,2018-11-22 22:00:00,-61.254657527966316
34127,2018-11-22 23:00:00,-68.91187310138329
34128,2018-11-23 00:00:00,-70.27278305118668
34129,2018-11-23 01:00:00,-64.29759073812008
34130,2018-11-23 02:00:00,-54.58992110058368
34131,2018-11-23 03:00:00,-43.55749336532862
34132,2018-11-23 04:00:00,-32.128231749499356
34133,2018-11-23 05:00:00,-20.729012363748105
34134,2018-11-23 06:00:00,-9.648484036605042
34135,2018-11-23 07:00:00,0.8320123262324755
34136,2018-11-23 08:00:00,10.370490808279387
34137,2018-11-23 09:00:00,18.517581903783093
34138,2018-11-23 10:00:00,24.701818042927005
34139,2018-11-23 11:00:00,28.299441027022784
34140,2018-11-23 12:00:00,28.83696004660046
34141,2018-11-23 13:00:00,26.234871188034656
34142,2018-11-23 14:00:00,20.856030653257907
34143,2018-11-23 15:00:00,13.302107956680514
34144,2018-11-23 16:00:00,4.176113733986417
34145,2018-11-23 17:00:00,-6.030536653761734
34146,2018-11-23 18:00:00,-16.944424792378832
34147,2018-11-23 19:00:00,-28.271017610632985
34148,2018-11-23 20:00:00,-39.73592098672445
34149,2018-11-23 21:00:00,-50.986025409177735
34150,2018-11-23 22:00:00,-61.34173150019062
34151,2018-11-23 23:00:00,-69.0548575853693
34152,2018-11-24 00:00:00,-70.4656004338578
34153,2018-11-24 01:00:00,-64.48586779806205
34154,2018-11-24 02:00:00,-54.76273867865739
34155,2018-11-24 03:00:00,-43.72210820138331
34156,2018-11-24 04:00:00,-32.29094153475281
34157,2018-11-24 05:00:00,-20.894031270964554
34158,2018-11-24 06:00:00,-9.818659670618349
34159,2018-11-24 07:00:00,0.65484638513045
34160,2018-11-24 08:00:00,10.185659032739373
34161,2018-11-24 09:00:00,18.326244600239587
34162,2018-11-24 10:00:00,24.508066179568697
34163,2018-11-24 11:00:00,28.110958349177814
34164,2018-11-24 12:00:00,28.663542325197316
34165,2018-11-24 13:00:00,26.08454859130792
34166,2018-11-24 14:00:00,20.732031191216965
34167,2018-11-24 15:00:00,13.203145149736242
34168,2018-11-24 16:00:00,4.098435612703076
34169,2018-11-24 17:00:00,-6.091531213574969
34170,2018-11-24 18:00:00,-16.993572647540326
34171,2018-11-24 19:00:00,-28.313569202437684
34172,2018-11-24 20:00:00,-39.77843344331879
34173,2018-11-24 21:00:00,-51.03842821328543
34174,2018-11-24 22:00:00,-61.421700576058086
34175,2018-11-24 23:00:00,-69.19041184157618
34176,2018-11-25 00:00:00,-70.65273927552064
34177,2018-11-25 01:00:00,-64.67052332939228
34178,2018-11-25 02:00:00,-54.93308720943882
34179,2018-11-25 03:00:00,-43.884789346827695
34180,2018-11-25 04:00:00,-32.45187592498929
34181,2018-11-25 05:00:00,-21.057178828592328
34182,2018-11-25 06:00:00,-9.98666720298253
34183,2018-11-25 07:00:00,0.48032741783879257
34184,2018-11-25 08:00:00,10.00412743132586
34185,2018-11-25 09:00:00,18.1390107000962
34186,2018-11-25 10:00:00,24.319292404487886
34187,2018-11-25 11:00:00,27.928243178738438
34188,2018-11-25 12:00:00,28.496417566956286
34189,2018-11-25 13:00:00,25.940710083122404
34190,2018-11-25 14:00:00,20.614451264254498
34191,2018-11-25 15:00:00,13.11041339655005
34192,2018-11-25 16:00:00,4.0267776945546565
34193,2018-11-25 17:00:00,-6.146678584631071
34194,2018-11-25 18:00:00,-17.03697061106719
34195,2018-11-25 19:00:00,-28.350356880871256
34196,2018-11-25 20:00:00,-39.81500596855704
34197,2018-11-25 21:00:00,-51.08447458079818
34198,2018-11-25 22:00:00,-61.49460798589702
34199,2018-11-25 23:00:00,-69.31850401742572
34200,2018-11-26 00:00:00,-70.83411773303752
34201,2018-11-26 01:00:00,-64.85150626486697
34202,2018-11-26 02:00:00,-55.10092159842099
34203,2018-11-26 03:00:00,-44.045484525096526
34204,2018-11-26 04:00:00,-32.61097325019209
34205,2018-11-26 05:00:00,-21.21838468425115
34206,2018-11-26 06:00:00,-10.152429295758674
34207,2018-11-26 07:00:00,0.3085371927417483
34208,2018-11-26 08:00:00,9.825978439537328
34209,2018-11-26 09:00:00,17.955958123247324
34210,2018-11-26 10:00:00,24.13556431728211
34211,2018-11-26 11:00:00,27.751348770818574
34212,2018-11-26 12:00:00,28.33562444772383
34213,2018-11-26 13:00:00,25.803381640052713
34214,2018-11-26 14:00:00,20.503305100493723
34215,2018-11-26 15:00:00,13.02391486306242
34216,2018-11-26 16:00:00,3.9611296015699007
34217,2018-11-26 17:00:00,-6.196001807324762
34218,2018-11-26 18:00:00,-17.074654157735036
34219,2018-11-26 19:00:00,-28.381427997197598
34220,2018-11-26 20:00:00,-39.845696354814756
34221,2018-11-26 21:00:00,-51.12422770732051
34222,2018-11-26 22:00:00,-61.56050218280952
34223,2018-11-26 23:00:00,-69.43910793557914
34224,2018-11-27 00:00:00,-71.00965348096261
34225,2018-11-27 01:00:00,-65.02876335261207
34226,2018-11-27 02:00:00,-55.26619468471796
34227,2018-11-27 03:00:00,-44.204139783698295
34228,2018-11-27 04:00:00,-32.76817063013821
34229,2018-11-27 05:00:00,-21.377577774486358
34230,2018-11-27 06:00:00,-10.315868427890022
34231,2018-11-27 07:00:00,0.13955711269300422
34232,2018-11-27 08:00:00,9.651293591842066
34233,2018-11-27 09:00:00,17.777163438850337
34234,2018-11-27 10:00:00,23.956947888812582
34235,2018-11-27 11:00:00,27.58032664698902
34236,2018-11-27 12:00:00,28.181199839682716
34237,2018-11-27 13:00:00,25.672587283253634
34238,2018-11-27 14:00:00,20.39860477525896
34239,2018-11-27 15:00:00,12.943649398531306
34240,2018-11-27 16:00:00,3.901478538372757
34241,2018-11-27 17:00:00,-6.239526389143208
34242,2018-11-27 18:00:00,-17.106661261280607
34243,2018-11-27 19:00:00,-28.40683247179574
34244,2018-11-27 20:00:00,-39.8705651859056
34245,2018-11-27 21:00:00,-51.157754227852
34246,2018-11-27 22:00:00,-61.61943665394196
34247,2018-11-27 23:00:00,-69.5522032135686
34248,2018-11-28 00:00:00,-71.17926381803554
34249,2018-11-28 01:00:00,-65.202239097475
34250,2018-11-28 02:00:00,-55.42885721028724
34251,2018-11-28 03:00:00,-44.36069949641931
34252,2018-11-28 04:00:00,-32.92340399764711
34253,2018-11-28 05:00:00,-21.534686360062132
34254,2018-11-28 06:00:00,-10.476906935242338
34255,2018-11-28 07:00:00,-0.026531822686676452
34256,2018-11-28 08:00:00,9.480153493355214
34257,2018-11-28 09:00:00,17.602701851648035
34258,2018-11-28 10:00:00,23.783507462568537
34259,2018-11-28 11:00:00,27.415226607284723
34260,2018-11-28 12:00:00,28.03317883093984
34261,2018-11-28 13:00:00,25.548349106524327
34262,2018-11-28 14:00:00,20.300360248862262
34263,2018-11-28 15:00:00,12.869614584003237
34264,2018-11-28 16:00:00,3.8478093532114315
34265,2018-11-28 17:00:00,-6.2772802281059645
34266,2018-11-28 18:00:00,-17.133032298184958
34267,2018-11-28 19:00:00,-28.426622672330556
34268,2018-11-28 20:00:00,-39.889675680761755
34269,2018-11-28 21:00:00,-51.18512401704904
34270,2018-11-28 22:00:00,-61.671469716639315
34271,2018-11-28 23:00:00,-69.65777536248022
34272,2018-11-29 00:00:00,-71.34286579066364
34273,2018-11-29 01:00:00,-65.37187570889712
34274,2018-11-29 02:00:00,-55.5888577921009
34275,2018-11-29 03:00:00,-44.5151063669283
34276,2018-11-29 04:00:00,-33.076608122202664
34277,2018-11-29 05:00:00,-21.689638060829804
34278,2018-11-29 06:00:00,-10.63546704957706
34279,2018-11-29 07:00:00,-0.18964905319649505
34280,2018-11-29 08:00:00,9.312637793174188
34281,2018-11-29 09:00:00,17.432647189695572
34282,2018-11-29 10:00:00,23.615305756893804
34283,2018-11-29 11:00:00,27.256096742557684
34284,2018-11-29 12:00:00,27.891594745084724
34285,2018-11-29 13:00:00,25.430687304013748
34286,2018-11-29 14:00:00,20.208579403798055
34287,2018-11-29 15:00:00,12.801805780110124
34288,2018-11-29 16:00:00,3.800104598334669
34289,2018-11-29 17:00:00,-6.309293536797482
34290,2018-11-29 18:00:00,-17.153809951966256
34291,2018-11-29 19:00:00,-28.440853292240465
34292,2018-11-29 20:00:00,-39.903093536739156
34293,2018-11-29 21:00:00,-51.20640998631724
34294,2018-11-29 22:00:00,-61.71666430063677
34295,2018-11-29 23:00:00,-69.75581586282718
34296,2018-11-30 00:00:00,-71.50037633369043
34297,2018-11-30 01:00:00,-65.53761305592344
34298,2018-11-30 02:00:00,-55.74614289746544
34299,2018-11-30 03:00:00,-44.66730143385559
34300,2018-11-30 04:00:00,-33.227716633982034
34301,2018-11-30 05:00:00,-21.84235989019741
34302,2018-11-30 06:00:00,-10.791470936494607
34303,2018-11-30 07:00:00,-0.3497144927877854
34304,2018-11-30 08:00:00,9.14882515928553
34305,2018-11-30 09:00:00,17.26707189338918
34306,2018-11-30 10:00:00,23.45240386797603
34307,2018-11-30 11:00:00,27.1029834470853
34308,2018-11-30 12:00:00,27.756479160631123
34309,2018-11-30 13:00:00,25.31962019747454
34310,2018-11-30 14:00:00,20.123268081239544
34311,2018-11-30 15:00:00,12.740216174066065
34312,2018-11-30 16:00:00,3.7583445895617125
34313,2018-11-30 17:00:00,-6.3355987671837894
34314,2018-11-30 18:00:00,-17.169039118230405
34315,2018-11-30 19:00:00,-28.449581229887478
34316,2018-11-30 20:00:00,-39.910886773072974
34317,2018-11-30 21:00:00,-51.221687878617274
34318,2018-11-30 22:00:00,-61.75508771755485
34319,2018-11-30 23:00:00,-69.84632221595362
34320,2018-12-01 00:00:00,-71.65171242858398
34321,2018-12-01 01:00:00,-65.69938862999612
34322,2018-12-01 02:00:00,-55.900656822712534
34323,2018-12-01 03:00:00,-44.81722407743533
34324,2018-12-01 04:00:00,-33.3766620483395
34325,2018-12-01 05:00:00,-21.992778289240363
34326,2018-12-01 06:00:00,-10.944840732396528
34327,2018-12-01 07:00:00,-0.5066485629110121
34328,2018-12-01 08:00:00,8.988793254950298
34329,2018-12-01 09:00:00,17.106047005691355
34330,2018-12-01 10:00:00,23.294861273499073
34331,2018-12-01 11:00:00,26.95593143134716
34332,2018-12-01 12:00:00,27.627861930258078
34333,2018-12-01 13:00:00,25.215164262977044
34334,2018-12-01 14:00:00,20.044430116737434
34335,2018-12-01 15:00:00,12.684836825746117
34336,2018-12-01 16:00:00,3.7225074649030394
34337,2018-12-01 17:00:00,-6.356230536391936
34338,2018-12-01 18:00:00,-17.178766810715373
34339,2018-12-01 19:00:00,-28.45286546869823
34340,2018-12-01 20:00:00,-39.91312557498925
34341,2018-12-01 21:00:00,-51.23103606185588
34342,2018-12-01 22:00:00,-61.7868114190593
34343,2018-12-01 23:00:00,-69.9292979695503
34344,2018-12-02 00:00:00,-71.79679127899612
34345,2018-12-02 01:00:00,-65.857137516205
34346,2018-12-02 02:00:00,-56.05234167550355
34347,2018-12-02 03:00:00,-44.96481202781759
34348,2018-12-02 04:00:00,-33.5233757908068
34349,2018-12-02 05:00:00,-22.140819160504275
34350,2018-12-02 06:00:00,-11.095498580526261
34351,2018-12-02 07:00:00,-0.6603722245552864
34352,2018-12-02 08:00:00,8.83261871647024
34353,2018-12-02 09:00:00,16.949642163445855
34354,2018-12-02 10:00:00,23.142735836859767
34355,2018-12-02 11:00:00,26.81498373488417
34356,2018-12-02 12:00:00,27.50577119976934
34357,2018-12-02 13:00:00,25.1173341570005
34358,2018-12-02 14:00:00,19.972067375028892
34359,2018-12-02 15:00:00,12.63565671273875
34360,2018-12-02 16:00:00,3.692569242100138
34361,2018-12-02 17:00:00,-6.371225553619193
34362,2018-12-02 18:00:00,-17.18304206854935
34363,2018-12-02 19:00:00,-28.450766958607627
34364,2018-12-02 20:00:00,-39.90988213895749
34365,2018-12-02 21:00:00,-51.23453532172032
34366,2018-12-02 22:00:00,-61.81191074512727
34367,2018-12-02 23:00:00,-70.0047527161348
34368,2018-12-03 00:00:00,-71.93553050343672
34369,2018-12-03 01:00:00,-66.01079237369296
34370,2018-12-03 02:00:00,-56.20113736101281
34371,2018-12-03 03:00:00,-45.110001375172004
34372,2018-12-03 04:00:00,-33.66778822268577
34373,2018-12-03 05:00:00,-22.28640790156386
34374,2018-12-03 06:00:00,-11.24336666615725
34375,2018-12-03 07:00:00,-0.8108070090659985
34376,2018-12-03 08:00:00,8.680377132231902
34377,2018-12-03 09:00:00,16.797925589673532
34378,2018-12-03 10:00:00,22.996083811851125
34379,2018-12-03 11:00:00,26.680181739157057
34380,2018-12-03 12:00:00,27.39023342669487
34381,2018-12-03 13:00:00,25.026142741823822
34382,2018-12-03 14:00:00,19.906179783870886
34383,2018-12-03 15:00:00,12.592662774271325
34384,2018-12-03 16:00:00,3.668503874961923
34385,2018-12-03 17:00:00,-6.3806225483263646
34386,2018-12-03 18:00:00,-17.181915864927564
34387,2018-12-03 19:00:00,-28.443348499098132
34388,2018-12-03 20:00:00,-39.90123051954697
34389,2018-12-03 21:00:00,-51.232268654789465
34390,2018-12-03 22:00:00,-61.83046466392289
34391,2018-12-03 23:00:00,-70.07270206365206
34392,2018-12-04 00:00:00,-72.06784834458294
34393,2018-12-04 01:00:00,-66.16028342593204
34394,2018-12-04 02:00:00,-56.346981572275105
34395,2018-12-04 03:00:00,-45.25272658172206
34396,2018-12-04 04:00:00,-33.80982866732226
34397,2018-12-04 05:00:00,-22.429469438412543
34398,2018-12-04 06:00:00,-11.388367251008273
34399,2018-12-04 07:00:00,-0.9578750478337612
34400,2018-12-04 08:00:00,8.532143022921561
34401,2018-12-04 09:00:00,16.650964086739382
34402,2018-12-04 10:00:00,22.854959847714788
34403,2018-12-04 11:00:00,26.551565180323166
34404,2018-12-04 12:00:00,27.281273398460925
34405,2018-12-04 13:00:00,24.94160111014365
34406,2018-12-04 14:00:00,19.846765366819955
34407,2018-12-04 15:00:00,12.555839953918886
34408,2018-12-04 16:00:00,3.6502833083883157
34409,2018-12-04 17:00:00,-6.384462199854673
34410,2018-12-04 18:00:00,-17.175441017396825
34411,2018-12-04 19:00:00,-28.430674624106334
34412,2018-12-04 20:00:00,-39.88724647832085
34413,2018-12-04 21:00:00,-51.22432106272794
34414,2018-12-04 22:00:00,-61.842555504826834
34415,2018-12-04 23:00:00,-70.13316757767588
34416,2018-12-05 00:00:00,-72.19366389450164
34417,2018-12-05 01:00:00,-66.30553846160218
34418,2018-12-05 02:00:00,-56.48980978500362
34419,2018-12-05 03:00:00,-45.392920495863
34420,2018-12-05 04:00:00,-33.949425437162866
34421,2018-12-05 05:00:00,-22.569928258769163
34422,2018-12-05 06:00:00,-11.530422706973786
34423,2018-12-05 07:00:00,-1.1014991009542217
34424,2018-12-05 08:00:00,8.38798982279992
34425,2018-12-05 09:00:00,16.50882303027951
34426,2018-12-05 10:00:00,22.719416994466535
34427,2018-12-05 11:00:00,26.42917216185285
34428,2018-12-05 12:00:00,27.178914250059893
34429,2018-12-05 13:00:00,24.8637186088526
34430,2018-12-05 14:00:00,19.793820274887732
34431,2018-12-05 15:00:00,12.525171241014695
34432,2018-12-05 16:00:00,3.6378775319822103
34433,2018-12-05 17:00:00,-6.3827870685932675
34434,2018-12-05 18:00:00,-17.163672099919705
34435,2018-12-05 19:00:00,-28.41281148904833
34436,2018-12-05 20:00:00,-39.86800733517738
34437,2018-12-05 21:00:00,-51.210779348334555
34438,2018-12-05 22:00:00,-61.848268686191574
34439,2018-12-05 23:00:00,-70.18617669503621
34440,2018-12-06 00:00:00,-72.31289733480621
34441,2018-12-06 01:00:00,-66.44648284681057
34442,2018-12-06 02:00:00,-56.62955525720242
34443,2018-12-06 03:00:00,-45.530514368533794
34444,2018-12-06 04:00:00,-34.08650586170925
34445,2018-12-06 05:00:00,-22.707708445398026
34446,2018-12-06 06:00:00,-11.669455549266473
34447,2018-12-06 07:00:00,-1.2416025849653132
34448,2018-12-06 08:00:00,8.247989861921566
34449,2018-12-06 09:00:00,16.37156636377625
34450,2018-12-06 10:00:00,22.58950670839981
34451,2018-12-06 11:00:00,26.3130391669099
34452,2018-12-06 12:00:00,27.083177481154603
34453,2018-12-06 13:00:00,24.792502861916994
34454,2018-12-06 14:00:00,19.747338817008877
34455,2018-12-06 15:00:00,12.500637710691267
34456,2018-12-06 16:00:00,3.631254632163754
34457,2018-12-06 17:00:00,-6.3756415288090835
34458,2018-12-06 18:00:00,-17.146665356872827
34459,2018-12-06 19:00:00,-28.38982676019344
34460,2018-12-06 20:00:00,-39.84359182251391
34461,2018-12-06 21:00:00,-51.19173191417619
34462,2018-12-06 22:00:00,-61.84769243939724
34463,2018-12-06 23:00:00,-70.23176260904935
34464,2018-12-07 00:00:00,-72.42547019050367
34465,2018-12-07 01:00:00,-66.58303954939157
34466,2018-12-07 02:00:00,-56.766149033917195
34467,2018-12-07 03:00:00,-45.66543787202499
34468,2018-12-07 04:00:00,-34.22099631649526
34469,2018-12-07 05:00:00,-22.842733709549005
34470,2018-12-07 06:00:00,-11.805388469077213
34471,2018-12-07 07:00:00,-1.378109599773873
34472,2018-12-07 08:00:00,8.112214349181773
34473,2018-12-07 09:00:00,16.239256593669005
34474,2018-12-07 10:00:00,22.46527885767379
34475,2018-12-07 11:00:00,26.20320107042201
34476,2018-12-07 12:00:00,26.994082972555777
34477,2018-12-07 13:00:00,24.727959792298037
34478,2018-12-07 14:00:00,19.70731348926584
34479,2018-12-07 15:00:00,12.482218562490281
34480,2018-12-07 16:00:00,3.630380842711424
34481,2018-12-07 17:00:00,-6.363071703237172
34482,2018-12-07 18:00:00,-17.124478619116157
34483,2018-12-07 19:00:00,-28.361789506591606
34484,2018-12-07 20:00:00,-39.81407994256197
34485,2018-12-07 21:00:00,-51.16726856449471
34486,2018-12-07 22:00:00,-61.840917530773446
34487,2018-12-07 23:00:00,-70.26996412688332
34488,2018-12-08 00:00:00,-72.53130559601398
34489,2018-12-08 01:00:00,-66.71512917601815
34490,2018-12-08 02:00:00,-56.89951995748108
34491,2018-12-08 03:00:00,-45.79761912141997
34492,2018-12-08 04:00:00,-34.35282225322444
34493,2018-12-08 05:00:00,-22.97492742463334
34494,2018-12-08 06:00:00,-11.93814436586487
34495,2018-12-08 07:00:00,-1.5109449548890028
34496,2018-12-08 08:00:00,7.980733356069532
34497,2018-12-08 09:00:00,16.111954784888145
34498,2018-12-08 10:00:00,22.34678172789347
34499,2018-12-08 11:00:00,26.099691150770774
34500,2018-12-08 12:00:00,26.911649002015437
34501,2018-12-08 13:00:00,24.670093642866853
34502,2018-12-08 14:00:00,19.673735002822536
34503,2018-12-08 15:00:00,12.469891157489615
34504,2018-12-08 16:00:00,3.6352205936682975
34505,2018-12-08 17:00:00,-6.345125399514105
34506,2018-12-08 18:00:00,-17.09717122225282
34507,2018-12-08 19:00:00,-28.328770094739145
34508,2018-12-08 20:00:00,-39.77955282820544
34509,2018-12-08 21:00:00,-51.13748031102692
34510,2018-12-08 22:00:00,-61.828036982921994
34511,2018-12-08 23:00:00,-70.3008254999446
34512,2018-12-09 00:00:00,-72.63032857157263
34513,2018-12-09 01:00:00,-66.84267002283929
34514,2018-12-09 02:00:00,-57.029594683629384
34515,2018-12-09 03:00:00,-45.92698469887763
34516,2018-12-09 04:00:00,-34.481908231214284
34517,2018-12-09 05:00:00,-23.10421266025888
34518,2018-12-09 06:00:00,-12.067646379395011
34519,2018-12-09 07:00:00,-1.6400341950843809
34520,2018-12-09 08:00:00,7.853615801004357
34521,2018-12-09 09:00:00,15.989720556699064
34522,2018-12-09 10:00:00,22.234062027591033
34523,2018-12-09 11:00:00,26.002541101033
34524,2018-12-09 12:00:00,26.83589225928322
34525,2018-12-09 13:00:00,24.618906996268866
34526,2018-12-09 14:00:00,19.64659231052623
34527,2018-12-09 15:00:00,12.46363105390522
34528,2018-12-09 16:00:00,3.645736558562659
34529,2018-12-09 17:00:00,-6.321852048523017
34530,2018-12-09 18:00:00,-17.06480392717931
34531,2018-12-09 19:00:00,-28.290840086141344
34532,2018-12-09 20:00:00,-39.74009260756408
34533,2018-12-09 21:00:00,-51.102459183326054
34534,2018-12-09 22:00:00,-61.809145796931645
34535,2018-12-09 23:00:00,-70.3243962285073
34536,2018-12-10 00:00:00,-72.72246630796089
34537,2018-12-10 01:00:00,-66.96557814032916
34538,2018-12-10 02:00:00,-57.156297703865214
