,time,kw
15422,2018-08-05 14:00:00,52624.75
15423,2018-08-05 15:00:00,55333.25
15424,2018-08-05 16:00:00,56743.75
15425,2018-08-05 17:00:00,57852.25
15426,2018-08-05 18:00:00,60111.275
15427,2018-08-05 19:00:00,59722.4975
15428,2018-08-05 20:00:00,62615.0
15429,2018-08-05 21:00:00,61858.0
15430,2018-08-05 22:00:00,59570.0
15431,2018-08-05 23:00:00,56108.0
15432,2018-08-06 00:00:00,56118.001
15433,2018-08-06 01:00:00,55452.0
15434,2018-08-06 02:00:00,55557.0
15435,2018-08-06 03:00:00,54975.0
15436,2018-08-06 04:00:00,57345.0
15437,2018-08-06 05:00:00,60823.275
15438,2018-08-06 06:00:00,61158.5
15439,2018-08-06 07:00:00,62359.5
15440,2018-08-06 08:00:00,63072.25
15441,2018-08-06 09:00:00,62157.24900000001
15442,2018-08-06 10:00:00,63845.0
15443,2018-08-06 11:00:00,65795.25
15444,2018-08-06 12:00:00,63941.75
15445,2018-08-06 13:00:00,61524.5
15446,2018-08-06 14:00:00,65222.75
15447,2018-08-06 15:00:00,63708.0
15448,2018-08-06 16:00:00,64900.0
15449,2018-08-06 17:00:00,65112.0
15450,2018-08-06 18:00:00,64922.0
15451,2018-08-06 19:00:00,65273.765
15452,2018-08-06 20:00:00,64941.0
15453,2018-08-06 21:00:00,62751.0
15454,2018-08-06 22:00:00,59637.0
15455,2018-08-06 23:00:00,56579.0
15456,2018-08-07 00:00:00,57068.0
15457,2018-08-07 01:00:00,55416.0
15458,2018-08-07 02:00:00,54894.0
15459,2018-08-07 03:00:00,56647.0
15460,2018-08-07 04:00:00,58399.0
15461,2018-08-07 05:00:00,59602.075
15462,2018-08-07 06:00:00,59911.5
15463,2018-08-07 07:00:00,60936.5
15464,2018-08-07 08:00:00,61331.5
15465,2018-08-07 09:00:00,59974.5
15466,2018-08-07 10:00:00,58798.25
15467,2018-08-07 11:00:00,64021.5
15468,2018-08-07 12:00:00,65250.25
15469,2018-08-07 13:00:00,63754.5
15470,2018-08-07 14:00:00,62746.75
15471,2018-08-07 15:00:00,57720.5
15472,2018-08-07 16:00:00,56664.001
15473,2018-08-07 17:00:00,56593.75
15474,2018-08-07 18:00:00,57687.151
15475,2018-08-07 19:00:00,58922.86225
15476,2018-08-07 20:00:00,61043.0
15477,2018-08-07 21:00:00,60921.0
15478,2018-08-07 22:00:00,60306.0
15479,2018-08-07 23:00:00,59885.0
15480,2018-08-08 00:00:00,58871.0
15481,2018-08-08 01:00:00,58167.0
15482,2018-08-08 02:00:00,57975.0
15483,2018-08-08 03:00:00,57972.0
15484,2018-08-08 04:00:00,59163.0
15485,2018-08-08 05:00:00,62185.235
15486,2018-08-08 06:00:00,63083.5
15487,2018-08-08 07:00:00,64176.999
15488,2018-08-08 08:00:00,61577.25
15489,2018-08-08 09:00:00,59834.25
15490,2018-08-08 10:00:00,60666.25
15491,2018-08-08 11:00:00,57485.0
15492,2018-08-08 12:00:00,56151.749
15493,2018-08-08 13:00:00,55650.75
15494,2018-08-08 14:00:00,58463.75
15495,2018-08-08 15:00:00,57377.75
15496,2018-08-08 16:00:00,55955.0
15497,2018-08-08 17:00:00,58163.5
15498,2018-08-08 18:00:00,58959.45
15499,2018-08-08 19:00:00,59464.105
15500,2018-08-08 20:00:00,59755.0
15501,2018-08-08 21:00:00,60173.0
15502,2018-08-08 22:00:00,58893.0
15503,2018-08-08 23:00:00,57814.0
15504,2018-08-09 00:00:00,56837.0
15505,2018-08-09 01:00:00,56279.0
15506,2018-08-09 02:00:00,55815.0
15507,2018-08-09 03:00:00,55097.0
15508,2018-08-09 04:00:00,55601.0
15509,2018-08-09 05:00:00,58033.149000000005
15510,2018-08-09 06:00:00,58453.75
15511,2018-08-09 07:00:00,58641.5
15512,2018-08-09 08:00:00,58422.5
15513,2018-08-09 09:00:00,58262.75
15514,2018-08-09 10:00:00,56790.25
15515,2018-08-09 11:00:00,57291.0
15516,2018-08-09 12:00:00,57077.25
15517,2018-08-09 13:00:00,57914.75
15518,2018-08-09 14:00:00,59600.5
15519,2018-08-09 15:00:00,58476.5
15520,2018-08-09 16:00:00,57850.25
15521,2018-08-09 17:00:00,59785.0
15522,2018-08-09 18:00:00,60341.3
15523,2018-08-09 19:00:00,58847.8325
15524,2018-08-09 20:00:00,60757.0
15525,2018-08-09 21:00:00,60101.0
15526,2018-08-09 22:00:00,58328.0
15527,2018-08-09 23:00:00,56534.0
15528,2018-08-10 00:00:00,54626.0
15529,2018-08-10 01:00:00,53957.0
15530,2018-08-10 02:00:00,54748.0
15531,2018-08-10 03:00:00,55325.0
15532,2018-08-10 04:00:00,56000.0
15533,2018-08-10 05:00:00,56950.5
15534,2018-08-10 06:00:00,58132.5
15535,2018-08-10 07:00:00,60500.5
15536,2018-08-10 08:00:00,59150.25
15537,2018-08-10 09:00:00,57162.25
15538,2018-08-10 10:00:00,57043.5
15539,2018-08-10 11:00:00,57128.0
15540,2018-08-10 12:00:00,59652.25
15541,2018-08-10 13:00:00,61883.0
15542,2018-08-10 14:00:00,60936.5
15543,2018-08-10 15:00:00,60223.75
15544,2018-08-10 16:00:00,58897.5
15545,2018-08-10 17:00:00,58154.0
15546,2018-08-10 18:00:00,61263.75
15547,2018-08-10 19:00:00,60275.5875
15548,2018-08-10 20:00:00,60233.0
15549,2018-08-10 21:00:00,58694.0
15550,2018-08-10 22:00:00,58640.0
15551,2018-08-10 23:00:00,58027.0
15552,2018-08-11 00:00:00,57980.0
15553,2018-08-11 01:00:00,56529.0
15554,2018-08-11 02:00:00,55931.0
15555,2018-08-11 03:00:00,55122.0
15556,2018-08-11 04:00:00,55539.0
15557,2018-08-11 05:00:00,55912.875
15558,2018-08-11 06:00:00,53229.25
15559,2018-08-11 07:00:00,52389.25
15560,2018-08-11 08:00:00,52089.0
15561,2018-08-11 09:00:00,51940.5
15562,2018-08-11 10:00:00,53220.75
15563,2018-08-11 11:00:00,50358.5
15564,2018-08-11 12:00:00,48594.0
15565,2018-08-11 13:00:00,48718.5
15566,2018-08-11 14:00:00,51025.501
15567,2018-08-11 15:00:00,52327.25
15568,2018-08-11 16:00:00,53946.75
15569,2018-08-11 17:00:00,55329.75
15570,2018-08-11 18:00:00,56528.525
15571,2018-08-11 19:00:00,57289.762
15572,2018-08-11 20:00:00,57832.0
15573,2018-08-11 21:00:00,58984.0
15574,2018-08-11 22:00:00,57942.0
15575,2018-08-11 23:00:00,57007.0
15576,2018-08-12 00:00:00,56221.0
15577,2018-08-12 01:00:00,55484.0
15578,2018-08-12 02:00:00,55013.0
15579,2018-08-12 03:00:00,54838.0
15580,2018-08-12 04:00:00,54061.0
15581,2018-08-12 05:00:00,53420.075
15582,2018-08-12 06:00:00,51799.5
15583,2018-08-12 07:00:00,50181.25
15584,2018-08-12 08:00:00,47639.249
15585,2018-08-12 09:00:00,46126.25
15586,2018-08-12 10:00:00,46185.0
15587,2018-08-12 11:00:00,48061.5
15588,2018-08-12 12:00:00,47932.5
15589,2018-08-12 13:00:00,51931.75
15590,2018-08-12 14:00:00,52615.25
15591,2018-08-12 15:00:00,51131.25
15592,2018-08-12 16:00:00,50433.25
15593,2018-08-12 17:00:00,51674.749
15594,2018-08-12 18:00:00,55025.775
15595,2018-08-12 19:00:00,56790.0
15596,2018-08-12 20:00:00,56138.0
15597,2018-08-12 21:00:00,55108.0
15598,2018-08-12 22:00:00,54452.0
15599,2018-08-12 23:00:00,53289.0
15600,2018-08-13 00:00:00,53849.0
15601,2018-08-13 01:00:00,53023.0
15602,2018-08-13 02:00:00,52939.0
15603,2018-08-13 03:00:00,53465.0
15604,2018-08-13 04:00:00,54952.0
15605,2018-08-13 05:00:00,58145.5425
15606,2018-08-13 06:00:00,59656.0
15607,2018-08-13 07:00:00,58957.75
15608,2018-08-13 08:00:00,59988.0
15609,2018-08-13 09:00:00,56838.0
15610,2018-08-13 10:00:00,54498.0
15611,2018-08-13 11:00:00,54515.75
15612,2018-08-13 12:00:00,57770.75
15613,2018-08-13 13:00:00,56235.75
15614,2018-08-13 14:00:00,56182.25
15615,2018-08-13 15:00:00,56321.75
15616,2018-08-13 16:00:00,56274.5
15617,2018-08-13 17:00:00,56811.5
15618,2018-08-13 18:00:00,56937.2
15619,2018-08-13 19:00:00,58459.0
15620,2018-08-13 20:00:00,60975.0
15621,2018-08-13 21:00:00,59647.0
15622,2018-08-13 22:00:00,57685.0
15623,2018-08-13 23:00:00,56411.0
15624,2018-08-14 00:00:00,55194.0
15625,2018-08-14 01:00:00,55376.0
15626,2018-08-14 02:00:00,54670.0
15627,2018-08-14 03:00:00,53477.0
15628,2018-08-14 04:00:00,54735.0
15629,2018-08-14 05:00:00,53787.275
15630,2018-08-14 06:00:00,56040.75
15631,2018-08-14 07:00:00,57045.5
15632,2018-08-14 08:00:00,58464.0
15633,2018-08-14 09:00:00,57191.25
15634,2018-08-14 10:00:00,54454.0
15635,2018-08-14 11:00:00,54498.5
15636,2018-08-14 12:00:00,56516.5
15637,2018-08-14 13:00:00,57915.25
15638,2018-08-14 14:00:00,59795.25
15639,2018-08-14 15:00:00,58243.25
15640,2018-08-14 16:00:00,56222.5
15641,2018-08-14 17:00:00,56147.75
15642,2018-08-14 18:00:00,57668.1275
15643,2018-08-14 19:00:00,58458.0
15644,2018-08-14 20:00:00,61650.0
15645,2018-08-14 21:00:00,60237.0
15646,2018-08-14 22:00:00,60187.0
15647,2018-08-14 23:00:00,59263.0
15648,2018-08-15 00:00:00,59499.0
15649,2018-08-15 01:00:00,58937.0
15650,2018-08-15 02:00:00,58614.0
15651,2018-08-15 03:00:00,58773.0
15652,2018-08-15 04:00:00,59783.0
15653,2018-08-15 05:00:00,63898.975
15654,2018-08-15 06:00:00,64876.5
15655,2018-08-15 07:00:00,65098.5
15656,2018-08-15 08:00:00,65258.0
15657,2018-08-15 09:00:00,62367.25
15658,2018-08-15 10:00:00,61294.75
15659,2018-08-15 11:00:00,59814.0
15660,2018-08-15 12:00:00,60085.0
15661,2018-08-15 13:00:00,61945.0
15662,2018-08-15 14:00:00,60327.5
15663,2018-08-15 15:00:00,59941.0
15664,2018-08-15 16:00:00,58459.75
15665,2018-08-15 17:00:00,58486.875
15666,2018-08-15 18:00:00,58572.616
15667,2018-08-15 19:00:00,59823.0
15668,2018-08-15 20:00:00,62948.0
15669,2018-08-15 21:00:00,60945.0
15670,2018-08-15 22:00:00,60025.0
15671,2018-08-15 23:00:00,58637.0
15672,2018-08-16 00:00:00,59147.0
15673,2018-08-16 01:00:00,57617.0
15674,2018-08-16 02:00:00,59262.0
15675,2018-08-16 03:00:00,58163.0
15676,2018-08-16 04:00:00,61526.0
15677,2018-08-16 05:00:00,63428.625
15678,2018-08-16 06:00:00,64221.0
15679,2018-08-16 07:00:00,65628.5
15680,2018-08-16 08:00:00,64632.0
15681,2018-08-16 09:00:00,61618.75
15682,2018-08-16 10:00:00,62951.75
15683,2018-08-16 11:00:00,59002.0
15684,2018-08-16 12:00:00,63142.0
15685,2018-08-16 13:00:00,63931.75
15686,2018-08-16 14:00:00,60760.0
15687,2018-08-16 15:00:00,62066.0
15688,2018-08-16 16:00:00,60752.25
15689,2018-08-16 17:00:00,61726.75
15690,2018-08-16 18:00:00,63629.94025
15691,2018-08-16 19:00:00,62781.0
15692,2018-08-16 20:00:00,67581.0
15693,2018-08-16 21:00:00,64402.0
15694,2018-08-16 22:00:00,62285.0
15695,2018-08-16 23:00:00,62803.0
15696,2018-08-17 00:00:00,58547.0
15697,2018-08-17 01:00:00,59607.0
15698,2018-08-17 02:00:00,59623.0
15699,2018-08-17 03:00:00,58265.0
15700,2018-08-17 04:00:00,59163.0
15701,2018-08-17 05:00:00,61765.8525
15702,2018-08-17 06:00:00,60128.75
15703,2018-08-17 07:00:00,64904.0
15704,2018-08-17 08:00:00,66001.0
15705,2018-08-17 09:00:00,67479.75
15706,2018-08-17 10:00:00,62175.5
15707,2018-08-17 11:00:00,61317.25
15708,2018-08-17 12:00:00,64209.25
15709,2018-08-17 13:00:00,58581.75
15710,2018-08-17 14:00:00,60004.0
15711,2018-08-17 15:00:00,58982.75
15712,2018-08-17 16:00:00,58027.25
15713,2018-08-17 17:00:00,58098.5
15714,2018-08-17 18:00:00,58068.895
15715,2018-08-17 19:00:00,61878.0
15716,2018-08-17 20:00:00,62615.0
15717,2018-08-17 21:00:00,61139.0
15718,2018-08-17 22:00:00,59330.0
15719,2018-08-17 23:00:00,58447.0
15720,2018-08-18 00:00:00,57999.0
15721,2018-08-18 01:00:00,58041.0
15722,2018-08-18 02:00:00,56767.0
15723,2018-08-18 03:00:00,56548.0
15724,2018-08-18 04:00:00,57252.0
15725,2018-08-18 05:00:00,57026.125
15726,2018-08-18 06:00:00,53937.0
15727,2018-08-18 07:00:00,54162.0
15728,2018-08-18 08:00:00,53066.5
15729,2018-08-18 09:00:00,52722.0
15730,2018-08-18 10:00:00,51059.25
15731,2018-08-18 11:00:00,50570.75
15732,2018-08-18 12:00:00,51270.0
15733,2018-08-18 13:00:00,49935.0
15734,2018-08-18 14:00:00,53033.5
15735,2018-08-18 15:00:00,53954.75
15736,2018-08-18 16:00:00,54594.75
15737,2018-08-18 17:00:00,55580.0
15738,2018-08-18 18:00:00,57081.0475
15739,2018-08-18 19:00:00,57144.0
15740,2018-08-18 20:00:00,61025.0
15741,2018-08-18 21:00:00,58507.0
15742,2018-08-18 22:00:00,57468.0
15743,2018-08-18 23:00:00,55256.0
15744,2018-08-19 00:00:00,54144.0
15745,2018-08-19 01:00:00,53508.0
15746,2018-08-19 02:00:00,52747.0
15747,2018-08-19 03:00:00,53067.0
15748,2018-08-19 04:00:00,53252.0
15749,2018-08-19 05:00:00,51379.0235
15750,2018-08-19 06:00:00,50350.25
15751,2018-08-19 07:00:00,50740.25
15752,2018-08-19 08:00:00,50777.75
15753,2018-08-19 09:00:00,51444.25
15754,2018-08-19 10:00:00,49697.75
15755,2018-08-19 11:00:00,49850.25
15756,2018-08-19 12:00:00,49132.0
15757,2018-08-19 13:00:00,51911.0
15758,2018-08-19 14:00:00,53618.5
15759,2018-08-19 15:00:00,54202.75
15760,2018-08-19 16:00:00,54279.25
15761,2018-08-19 17:00:00,55949.0
15762,2018-08-19 18:00:00,57280.33325
15763,2018-08-19 19:00:00,57263.0
15764,2018-08-19 20:00:00,61419.0
15765,2018-08-19 21:00:00,59244.0
15766,2018-08-19 22:00:00,58506.0
15767,2018-08-19 23:00:00,55186.0
15768,2018-08-20 00:00:00,53431.0
15769,2018-08-20 01:00:00,52565.0
15770,2018-08-20 02:00:00,53228.0
15771,2018-08-20 03:00:00,54234.0
15772,2018-08-20 04:00:00,55474.0
15773,2018-08-20 05:00:00,60154.1175
15774,2018-08-20 06:00:00,61608.1375
15775,2018-08-20 07:00:00,62975.0
15776,2018-08-20 08:00:00,58811.65
15777,2018-08-20 09:00:00,61180.0
15778,2018-08-20 10:00:00,60223.5
15779,2018-08-20 11:00:00,60611.0
15780,2018-08-20 12:00:00,58806.25
15781,2018-08-20 13:00:00,58524.5
15782,2018-08-20 14:00:00,58342.75
15783,2018-08-20 15:00:00,60604.0
15784,2018-08-20 16:00:00,60247.0
15785,2018-08-20 17:00:00,59593.25
15786,2018-08-20 18:00:00,58540.7025
15787,2018-08-20 19:00:00,57358.0
15788,2018-08-20 20:00:00,59340.0
15789,2018-08-20 21:00:00,60061.0
15790,2018-08-20 22:00:00,59270.0
15791,2018-08-20 23:00:00,58687.0
15792,2018-08-21 00:00:00,57769.0
15793,2018-08-21 01:00:00,57740.0
15794,2018-08-21 02:00:00,57094.0
15795,2018-08-21 03:00:00,57563.0
15796,2018-08-21 04:00:00,59430.0
15797,2018-08-21 05:00:00,62257.0275
15798,2018-08-21 06:00:00,63320.75
15799,2018-08-21 07:00:00,64315.25
15800,2018-08-21 08:00:00,62258.0
15801,2018-08-21 09:00:00,60221.0
15802,2018-08-21 10:00:00,57236.5
15803,2018-08-21 11:00:00,54778.25
15804,2018-08-21 12:00:00,54420.75
15805,2018-08-21 13:00:00,57533.0
15806,2018-08-21 14:00:00,58580.75
15807,2018-08-21 15:00:00,54865.25
15808,2018-08-21 16:00:00,54718.75
15809,2018-08-21 17:00:00,55738.75
15810,2018-08-21 18:00:00,56407.28
15811,2018-08-21 19:00:00,57039.0
15812,2018-08-21 20:00:00,55068.0
15813,2018-08-21 21:00:00,54826.0
15814,2018-08-21 22:00:00,52427.0
15815,2018-08-21 23:00:00,50510.0
15816,2018-08-22 00:00:00,50707.0
15817,2018-08-22 01:00:00,49971.0
15818,2018-08-22 02:00:00,48671.0
15819,2018-08-22 03:00:00,47724.0
15820,2018-08-22 04:00:00,48168.0
15821,2018-08-22 05:00:00,48680.12725
15822,2018-08-22 06:00:00,48981.75
15823,2018-08-22 07:00:00,50215.75
15824,2018-08-22 08:00:00,49591.0
15825,2018-08-22 09:00:00,51381.5
15826,2018-08-22 10:00:00,51158.25
15827,2018-08-22 11:00:00,52261.5
15828,2018-08-22 12:00:00,53514.0
15829,2018-08-22 13:00:00,57099.5
15830,2018-08-22 14:00:00,55132.75
15831,2018-08-22 15:00:00,54972.5
15832,2018-08-22 16:00:00,54734.0
15833,2018-08-22 17:00:00,54514.5
15834,2018-08-22 18:00:00,54293.1325
15835,2018-08-22 19:00:00,52833.0
15836,2018-08-22 20:00:00,49691.0
15837,2018-08-22 21:00:00,49699.0
15838,2018-08-22 22:00:00,47691.0
15839,2018-08-22 23:00:00,46254.0
15840,2018-08-23 00:00:00,45435.0
15841,2018-08-23 01:00:00,44895.0
15842,2018-08-23 02:00:00,44666.0
15843,2018-08-23 03:00:00,42962.0
15844,2018-08-23 04:00:00,43877.0
15845,2018-08-23 05:00:00,46126.18
15846,2018-08-23 06:00:00,48935.75
15847,2018-08-23 07:00:00,49872.75
15848,2018-08-23 08:00:00,50319.25
15849,2018-08-23 09:00:00,50885.0
15850,2018-08-23 10:00:00,49996.5
15851,2018-08-23 11:00:00,50105.5
15852,2018-08-23 12:00:00,52359.0
15853,2018-08-23 13:00:00,53271.75
15854,2018-08-23 14:00:00,51227.5
15855,2018-08-23 15:00:00,52245.25
15856,2018-08-23 16:00:00,52097.25
15857,2018-08-23 17:00:00,51850.0
15858,2018-08-23 18:00:00,51637.915
15859,2018-08-23 19:00:00,52939.0
15860,2018-08-23 20:00:00,52468.0
15861,2018-08-23 21:00:00,52529.0
15862,2018-08-23 22:00:00,52298.0
15863,2018-08-23 23:00:00,50977.0
15864,2018-08-24 00:00:00,49589.0
15865,2018-08-24 01:00:00,49141.0
15866,2018-08-24 02:00:00,48778.0
15867,2018-08-24 03:00:00,49338.0
15868,2018-08-24 04:00:00,49812.242942940306
15869,2018-08-24 05:00:00,53037.27073604005
15870,2018-08-24 06:00:00,55543.110291267396
15871,2018-08-24 07:00:00,54993.7751801895
15872,2018-08-24 08:00:00,51431.46468289929
15873,2018-08-24 09:00:00,48904.83569449103
15874,2018-08-24 10:00:00,46764.05244604487
15875,2018-08-24 11:00:00,46062.62264628062
15876,2018-08-24 12:00:00,52039.91487302992
15877,2018-08-24 13:00:00,55291.69193676824
15878,2018-08-24 14:00:00,55510.87008213346
15879,2018-08-24 15:00:00,54817.87240575508
15880,2018-08-24 16:00:00,53458.280947487925
15881,2018-08-24 17:00:00,51735.282182103045
15882,2018-08-24 18:00:00,50930.0
15883,2018-08-24 19:00:00,48907.0
15884,2018-08-24 20:00:00,47633.0
15885,2018-08-24 21:00:00,46886.0
15886,2018-08-24 22:00:00,46782.0
15887,2018-08-24 23:00:00,45657.0
15888,2018-08-25 00:00:00,44904.0
15889,2018-08-25 01:00:00,46638.0
15890,2018-08-25 02:00:00,46432.0
15891,2018-08-25 03:00:00,46640.0
15892,2018-08-25 04:00:00,46894.0
15893,2018-08-25 05:00:00,49574.975
15894,2018-08-25 06:00:00,52714.5
15895,2018-08-25 07:00:00,54960.75
15896,2018-08-25 08:00:00,55806.5
15897,2018-08-25 09:00:00,56036.25
15898,2018-08-25 10:00:00,57668.5
15899,2018-08-25 11:00:00,57120.75
15900,2018-08-25 12:00:00,57155.0
15901,2018-08-25 13:00:00,56217.5
15902,2018-08-25 14:00:00,56760.25
15903,2018-08-25 15:00:00,57071.75
15904,2018-08-25 16:00:00,58147.75
15905,2018-08-25 17:00:00,58429.75
15906,2018-08-25 18:00:00,59733.88
15907,2018-08-25 19:00:00,58721.0
15908,2018-08-25 20:00:00,56897.0
15909,2018-08-25 21:00:00,56000.0
15910,2018-08-25 22:00:00,56785.0
15911,2018-08-25 23:00:00,55593.0
15912,2018-08-26 00:00:00,54647.0
15913,2018-08-26 01:00:00,54903.0
15914,2018-08-26 02:00:00,55611.0
15915,2018-08-26 03:00:00,56278.0
15916,2018-08-26 04:00:00,56876.0
15917,2018-08-26 05:00:00,58410.75
15918,2018-08-26 06:00:00,58004.0
15919,2018-08-26 07:00:00,57192.75
15920,2018-08-26 08:00:00,57154.25
15921,2018-08-26 09:00:00,57026.0
15922,2018-08-26 10:00:00,57753.25
15923,2018-08-26 11:00:00,56909.5
15924,2018-08-26 12:00:00,59150.0
15925,2018-08-26 13:00:00,59481.75
15926,2018-08-26 14:00:00,57789.75
15927,2018-08-26 15:00:00,58051.5
15928,2018-08-26 16:00:00,58466.75
15929,2018-08-26 17:00:00,58264.0
15930,2018-08-26 18:00:00,58869.385
15931,2018-08-26 19:00:00,57896.0
15932,2018-08-26 20:00:00,55441.0
15933,2018-08-26 21:00:00,53327.0
15934,2018-08-26 22:00:00,53723.0
15935,2018-08-26 23:00:00,51626.0
15936,2018-08-27 00:00:00,50727.0
15937,2018-08-27 01:00:00,50812.0
15938,2018-08-27 02:00:00,51737.0
15939,2018-08-27 03:00:00,53032.0
15940,2018-08-27 04:00:00,53877.0
15941,2018-08-27 05:00:00,57427.8
15942,2018-08-27 06:00:00,62410.25
15943,2018-08-27 07:00:00,64977.75
15944,2018-08-27 08:00:00,66281.75
15945,2018-08-27 09:00:00,64066.75
15946,2018-08-27 10:00:00,62495.5
15947,2018-08-27 11:00:00,60816.5
15948,2018-08-27 12:00:00,60824.25
15949,2018-08-27 13:00:00,60892.75
15950,2018-08-27 14:00:00,61288.25
15951,2018-08-27 15:00:00,62522.25
15952,2018-08-27 16:00:00,59435.25
15953,2018-08-27 17:00:00,58729.75
15954,2018-08-27 18:00:00,58005.1775
15955,2018-08-27 19:00:00,56174.0
15956,2018-08-27 20:00:00,54776.0
15957,2018-08-27 21:00:00,57391.0
15958,2018-08-27 22:00:00,56710.0
15959,2018-08-27 23:00:00,55374.0
15960,2018-08-28 00:00:00,55605.0
15961,2018-08-28 01:00:00,55647.0
15962,2018-08-28 02:00:00,55023.0
15963,2018-08-28 03:00:00,55936.0
15964,2018-08-28 04:00:00,58029.0
15965,2018-08-28 05:00:00,62026.075
15966,2018-08-28 06:00:00,63399.0
15967,2018-08-28 07:00:00,63732.25
15968,2018-08-28 08:00:00,66335.75
15969,2018-08-28 09:00:00,64145.0
15970,2018-08-28 10:00:00,61124.5
15971,2018-08-28 11:00:00,62435.75
15972,2018-08-28 12:00:00,63471.25
15973,2018-08-28 13:00:00,66185.5
15974,2018-08-28 14:00:00,64688.25
15975,2018-08-28 15:00:00,65666.0
15976,2018-08-28 16:00:00,64812.0
15977,2018-08-28 17:00:00,62952.25
15978,2018-08-28 18:00:00,60411.825
15979,2018-08-28 19:00:00,59520.0
15980,2018-08-28 20:00:00,58710.0
15981,2018-08-28 21:00:00,58736.0
15982,2018-08-28 22:00:00,59325.0
15983,2018-08-28 23:00:00,60373.0
15984,2018-08-29 00:00:00,58911.0
15985,2018-08-29 01:00:00,56985.0
15986,2018-08-29 02:00:00,57300.0
15987,2018-08-29 03:00:00,56829.0
15988,2018-08-29 04:00:00,58328.0
15989,2018-08-29 05:00:00,60299.22
15990,2018-08-29 06:00:00,58711.375
15991,2018-08-29 07:00:00,61992.25
15992,2018-08-29 08:00:00,66108.5
15993,2018-08-29 09:00:00,62556.25
15994,2018-08-29 10:00:00,62207.0
15995,2018-08-29 11:00:00,60491.0
15996,2018-08-29 12:00:00,61242.75
15997,2018-08-29 13:00:00,63291.25
15998,2018-08-29 14:00:00,63708.0
15999,2018-08-29 15:00:00,61892.25
16000,2018-08-29 16:00:00,63122.5
16001,2018-08-29 17:00:00,61546.5
16002,2018-08-29 18:00:00,61834.925
16003,2018-08-29 19:00:00,61622.0
16004,2018-08-29 20:00:00,58590.0
16005,2018-08-29 21:00:00,58062.0
16006,2018-08-29 22:00:00,57193.0
16007,2018-08-29 23:00:00,56783.0
16008,2018-08-30 00:00:00,56152.0
16009,2018-08-30 01:00:00,55584.0
16010,2018-08-30 02:00:00,54832.0
16011,2018-08-30 03:00:00,54247.0
16012,2018-08-30 04:00:00,54191.0
16013,2018-08-30 05:00:00,56311.51
16014,2018-08-30 06:00:00,55569.0
16015,2018-08-30 07:00:00,56494.25
16016,2018-08-30 08:00:00,56936.0
16017,2018-08-30 09:00:00,56202.5
16018,2018-08-30 10:00:00,55707.5
16019,2018-08-30 11:00:00,56130.5
16020,2018-08-30 12:00:00,58627.25
16021,2018-08-30 13:00:00,59612.001
16022,2018-08-30 14:00:00,60880.0
16023,2018-08-30 15:00:00,61959.5
16024,2018-08-30 16:00:00,60037.5
16025,2018-08-30 17:00:00,60284.75
16026,2018-08-30 18:00:00,59693.651
16027,2018-08-30 19:00:00,59143.0
16028,2018-08-30 20:00:00,56348.0
16029,2018-08-30 21:00:00,53998.0
16030,2018-08-30 22:00:00,54395.0
16031,2018-08-30 23:00:00,53442.0
16032,2018-08-31 00:00:00,52111.0
16033,2018-08-31 01:00:00,53001.0
16034,2018-08-31 02:00:00,52723.0
16035,2018-08-31 03:00:00,53179.0
16036,2018-08-31 04:00:00,52936.0
16037,2018-08-31 05:00:00,55825.0
16038,2018-08-31 06:00:00,55574.25
16039,2018-08-31 07:00:00,59900.5
16040,2018-08-31 08:00:00,62704.75099999999
16041,2018-08-31 09:00:00,61381.24900000001
16042,2018-08-31 10:00:00,62681.5
16043,2018-08-31 11:00:00,62021.25
16044,2018-08-31 12:00:00,63127.0
16045,2018-08-31 13:00:00,62027.0
16046,2018-08-31 14:00:00,63355.75
16047,2018-08-31 15:00:00,63802.75
16048,2018-08-31 16:00:00,63042.5
16049,2018-08-31 17:00:00,62325.5
16050,2018-08-31 18:00:00,63575.4945
16051,2018-08-31 19:00:00,63742.0
16052,2018-08-31 20:00:00,60581.0
16053,2018-08-31 21:00:00,58353.001
16054,2018-08-31 22:00:00,57420.001
16055,2018-08-31 23:00:00,56978.001
16056,2018-09-01 00:00:00,57549.0
